country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
LS,615174,621884,628594,635302,642008,648710,655408,662102,668790,675472,682146,688813,695470,702119,708756,715383,721998,728600,735188,741763,748322,754865,761392,767902,774393,780865,787318,793750,800160,806549,812915,819258,825576,831869,838136,844377,850591,856776,862933,869061,875158,881224,887259,893261,899230,905165,911066,916931,922761,928554,934310,940028,945707,951347,956946,962506,968023,973499,978932,984322,989668,994970,1000226,1005436,1010600,1015717,1020786,1025807,1030780,1035702,1040575,1045397,1050168,1054887,1059554,1064167,1068728,1073234,1077686,1082083,1086425,1090710,1094939,1099110,1103224,1107280,1111278,1115216,1119095,1122914,1126672,1130370,1134006,1137581,1141094,1144543,1147930,1151254,1154514,1157709,1160840,1163906,1166907,1169842,1172711,1175514,1178250,1180919,1183521,1186055,1188521,1190919,1193248,1195509,1197701,1199823,1201876,1203859,1205772,1207614,1209386,1211088,1212718,1214278,1215766,1217183,1218528,1219801,1221002,1222131,1223188,1224173,1225085,1225925,1226692,1227386,1228007,1228555,1229031,1229433,1229762,1230019,1230202,1230311,1230348,1230311,1230202,1230019,1229762,1229433,1229031,1228555,1228007,1227386,1226692,1225925,1225085,1224173,1223188,1222131,1221002,1219801,1218528,1217183,1215766,1214278,1212718,1211088,1209386,1207614,1205772,1203859,1201876,1199823,1197701,1195509,1193248,1190919,1188521,1186055,1183521,1180919,1178250,1175514,1172711,1169842,1166907,1163906,1160840,1157709,1154514,1151254,1147930,1144543,1141094,1137581,1134006,1130370,1126672,1122914,1119095,1115216,1111278,1107280,1103224,1099110,1094939,1090710,1086425,1082083,1077686,1073234,1068728,1064167,1059554,1054887,1050168,1045397,1040575,1035702,1030780,1025807,1020786,1015717,1010600,1005436,1000226,994970,989668,984322,978932,973499,968023,962506,956946,951347,945707,940028,934310,928554,922761,916931,911066,905165,899230,893261,887259,881224,875158,869061,862933,856776,850591,844377,838136,831869,825576,819258,812915,806549,800160,793750,787318,780865,774393,767902,761392,754865,748322,741763,735188,728600,721998,715383,708756,702119,695470,688813,682146,675472,668790,662102,655408,648710,642008,635302,628594,621884
LT,45902,46403,46903,47404,47904,48404,48904,49404,49903,50401,50899,51397,51893,52389,52885,53379,53873,54365,54857,55348,55837,56325,56812,57298,57782,58265,58747,59227,59705,60182,60657,61130,61601,62071,62539,63004,63468,63929,64389,64846,65301,65754,66204,66652,67097,67540,67980,68418,68853,69285,69715,70141,70565,70986,71404,71819,72230,72639,73044,73446,73845,74241,74633,75022,75407,75789,76167,76542,76913,77280,77644,78004,78360,78712,79060,79404,79745,80081,80413,80741,81065,81385,81700,82012,82319,82621,82919,83213,83503,83788,84068,84344,84615,84882,85144,85402,85654,85902,86146,86384,86618,86846,87070,87289,87503,87712,87917,88116,88310,88499,88683,88862,89036,89204,89368,89526,89680,89827,89970,90108,90240,90367,90489,90605,90716,90822,90922,91017,91107,91191,91270,91343,91411,91474,91531,91583,91629,91670,91706,91736,91760,91779,91793,91801,91804,91801,91793,91779,91760,91736,91706,91670,91629,91583,91531,91474,91411,91343,91270,91191,91107,91017,90922,90822,90716,90605,90489,90367,90240,90108,89970,89827,89680,89526,89368,89204,89036,88862,88683,88499,88310,88116,87917,87712,87503,87289,87070,86846,86618,86384,86146,85902,85654,85402,85144,84882,84615,84344,84068,83788,83503,83213,82919,82621,82319,82012,81700,81385,81065,80741,80413,80081,79745,79404,79060,78712,78360,78004,77644,77280,76913,76542,76167,75789,75407,75022,74633,74241,73845,73446,73044,72639,72230,71819,71404,70986,70565,70141,69715,69285,68853,68418,67980,67540,67097,66652,66204,65754,65301,64846,64389,63929,63468,63004,62539,62071,61601,61130,60657,60182,59705,59227,58747,58265,57782,57298,56812,56325,55837,55348,54857,54365,53873,53379,52885,52389,51893,51397,50899,50401,49903,49404,48904,48404,47904,47404,46903,46403
LU,265314,268208,271102,273995,276887,279777,282666,285553,288438,291319,294198,297073,299944,302812,305674,308532,311385,314233,317074,319910,322738,325561,328375,331183,333982,336774,339557,342331,345095,347851,350596,353332,356057,358771,361474,364165,366845,369513,372168,374811,377441,380057,382659,385248,387822,390382,392927,395457,397971,400469,402952,405418,407867,410299,412715,415112,417492,419853,422197,424521,426827,429113,431380,433627,435855,438061,440248,442413,444558,446681,448782,450862,452919,454955,456967,458957,460924,462868,464788,466684,468556,470404,472228,474027,475802,477551,479275,480974,482647,484294,485915,487509,489078,490619,492134,493622,495083,496516,497922,499300,500650,501973,503267,504533,505770,506979,508159,509310,510432,511525,512589,513623,514628,515603,516548,517463,518348,519204,520029,520823,521588,522321,523025,523697,524339,524950,525530,526079,526597,527084,527540,527965,528358,528720,529051,529350,529618,529855,530060,530233,530375,530486,530565,530612,530628,530612,530565,530486,530375,530233,530060,529855,529618,529350,529051,528720,528358,527965,527540,527084,526597,526079,525530,524950,524339,523697,523025,522321,521588,520823,520029,519204,518348,517463,516548,515603,514628,513623,512589,511525,510432,509310,508159,506979,505770,504533,503267,501973,500650,499300,497922,496516,495083,493622,492134,490619,489078,487509,485915,484294,482647,480974,479275,477551,475802,474027,472228,470404,468556,466684,464788,462868,460924,458957,456967,454955,452919,450862,448782,446681,444558,442413,440248,438061,435855,433627,431380,429113,426827,424521,422197,419853,417492,415112,412715,410299,407867,405418,402952,400469,397971,395457,392927,390382,387822,385248,382659,380057,377441,374811,372168,369513,366845,364165,361474,358771,356057,353332,350596,347851,345095,342331,339557,336774,333982,331183,328375,325561,322738,319910,317074,314233,311385,308532,305674,302812,299944,297073,294198,291319,288438,285553,282666,279777,276887,273995,271102,268208
LV,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,131,133,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,214,214,215,215,215,216,216,217,217,218,218,218,219,219,220,220,220,220,221,221,221,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,221,221,221,220,220,220,220,219,219,218,218,218,217,217,216,216,215,215,215,214,214,213,212,212,211,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,196,195,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,137,136,135,134,133,131,130,129,128,127,125,124,123,122,121,119,118,117,116,114,113
LY,304,307,311,314,317,321,324,327,330,334,337,340,344,347,350,354,357,360,363,367,370,373,376,379,383,386,389,392,395,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,467,470,473,476,478,481,484,486,489,492,494,497,499,502,504,507,509,512,514,517,519,521,524,526,528,530,533,535,537,539,541,543,545,547,549,551,553,555,557,559,560,562,564,566,567,569,571,572,574,575,577,578,580,581,582,584,585,586,587,589,590,591,592,593,594,595,596,597,598,598,599,600,601,601,602,603,603,604,604,605,605,606,606,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,607,607,607,607,606,606,605,605,604,604,603,603,602,601,601,600,599,598,598,597,596,595,594,593,592,591,590,589,587,586,585,584,582,581,580,578,577,575,574,572,571,569,567,566,564,562,560,559,557,555,553,551,549,547,545,543,541,539,537,535,533,530,528,526,524,521,519,517,514,512,509,507,504,502,499,497,494,492,489,486,484,481,478,476,473,470,467,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,395,392,389,386,383,379,376,373,370,367,363,360,357,354,350,347,344,340,337,334,330,327,324,321,317,314,311,307
MA,901,911,921,930,940,950,960,970,980,989,999,1009,1019,1028,1038,1048,1057,1067,1077,1086,1096,1106,1115,1125,1134,1144,1153,1163,1172,1181,1191,1200,1209,1218,1228,1237,1246,1255,1264,1273,1282,1291,1300,1308,1317,1326,1334,1343,1352,1360,1368,1377,1385,1393,1402,1410,1418,1426,1434,1442,1449,1457,1465,1473,1480,1488,1495,1502,1510,1517,1524,1531,1538,1545,1552,1559,1565,1572,1578,1585,1591,1597,1604,1610,1616,1622,1628,1633,1639,1645,1650,1656,1661,1666,1671,1676,1681,1686,1691,1696,1700,1705,1709,1713,1718,1722,1726,1730,1733,1737,1741,1744,1748,1751,1754,1757,1760,1763,1766,1769,1771,1774,1776,1778,1781,1783,1785,1787,1788,1790,1792,1793,1794,1796,1797,1798,1799,1799,1800,1801,1801,1802,1802,1802,1802,1802,1802,1802,1801,1801,1800,1799,1799,1798,1797,1796,1794,1793,1792,1790,1788,1787,1785,1783,1781,1778,1776,1774,1771,1769,1766,1763,1760,1757,1754,1751,1748,1744,1741,1737,1733,1730,1726,1722,1718,1713,1709,1705,1700,1696,1691,1686,1681,1676,1671,1666,1661,1656,1650,1645,1639,1633,1628,1622,1616,1610,1604,1597,1591,1585,1578,1572,1565,1559,1552,1545,1538,1531,1524,1517,1510,1502,1495,1488,1480,1473,1465,1457,1449,1442,1434,1426,1418,1410,1402,1393,1385,1377,1368,1360,1352,1343,1334,1326,1317,1308,1300,1291,1282,1273,1264,1255,1246,1237,1228,1218,1209,1200,1191,1181,1172,1163,1153,1144,1134,1125,1115,1106,1096,1086,1077,1067,1057,1048,1038,1028,1019,1009,999,989,980,970,960,950,940,930,921,911
MD,7345,7425,7505,7585,7665,7745,7825,7905,7985,8065,8145,8224,8304,8383,8462,8541,8620,8699,8778,8856,8935,9013,9091,9169,9246,9323,9400,9477,9554,9630,9706,9782,9857,9932,10007,10082,10156,10230,10303,10376,10449,10522,10594,10665,10737,10807,10878,10948,11018,11087,11155,11224,11291,11359,11426,11492,11558,11623,11688,11753,11816,11880,11942,12005,12066,12127,12188,12248,12307,12366,12424,12482,12539,12595,12651,12706,12760,12814,12867,12920,12972,13023,13073,13123,13172,13221,13268,13315,13362,13407,13452,13496,13540,13582,13624,13666,13706,13746,13785,13823,13860,13897,13933,13968,14002,14035,14068,14100,14131,14161,14191,14219,14247,14274,14300,14326,14350,14374,14397,14419,14440,14460,14480,14498,14516,14533,14549,14564,14578,14592,14605,14616,14627,14637,14646,14655,14662,14669,14674,14679,14683,14686,14688,14690,14690,14690,14688,14686,14683,14679,14674,14669,14662,14655,14646,14637,14627,14616,14605,14592,14578,14564,14549,14533,14516,14498,14480,14460,14440,14419,14397,14374,14350,14326,14300,14274,14247,14219,14191,14161,14131,14100,14068,14035,14002,13968,13933,13897,13860,13823,13785,13746,13706,13666,13624,13582,13540,13496,13452,13407,13362,13315,13268,13221,13172,13123,13073,13023,12972,12920,12867,12814,12760,12706,12651,12595,12539,12482,12424,12366,12307,12248,12188,12127,12066,12005,11942,11880,11816,11753,11688,11623,11558,11492,11426,11359,11291,11224,11155,11087,11018,10948,10878,10807,10737,10665,10594,10522,10449,10376,10303,10230,10156,10082,10007,9932,9857,9782,9706,9630,9554,9477,9400,9323,9246,9169,9091,9013,8935,8856,8778,8699,8620,8541,8462,8383,8304,8224,8145,8065,7985,7905,7825,7745,7665,7585,7505,7425
ME,9110,9209,9309,9408,9507,9607,9706,9805,9904,10003,10102,10201,10299,10398,10496,10594,10692,10790,10887,10985,11082,11179,11275,11372,11468,11564,11659,11754,11849,11944,12038,12132,12226,12319,12412,12504,12596,12688,12779,12870,12960,13050,13139,13228,13317,13404,13492,13579,13665,13751,13836,13921,14005,14088,14171,14254,14335,14416,14497,14577,14656,14734,14812,14889,14966,15042,15117,15191,15265,15338,15410,15481,15552,15622,15691,15759,15827,15893,15959,16024,16089,16152,16215,16277,16337,16398,16457,16515,16572,16629,16685,16739,16793,16846,16898,16949,16999,17049,17097,17144,17191,17236,17281,17324,17366,17408,17448,17488,17527,17564,17601,17636,17671,17704,17737,17768,17798,17828,17856,17883,17910,17935,17959,17982,18004,18025,18045,18064,18082,18098,18114,18129,18142,18154,18166,18176,18185,18193,18200,18206,18211,18215,18218,18219,18220,18219,18218,18215,18211,18206,18200,18193,18185,18176,18166,18154,18142,18129,18114,18098,18082,18064,18045,18025,18004,17982,17959,17935,17910,17883,17856,17828,17798,17768,17737,17704,17671,17636,17601,17564,17527,17488,17448,17408,17366,17324,17281,17236,17191,17144,17097,17049,16999,16949,16898,16846,16793,16739,16685,16629,16572,16515,16457,16398,16337,16277,16215,16152,16089,16024,15959,15893,15827,15759,15691,15622,15552,15481,15410,15338,15265,15191,15117,15042,14966,14889,14812,14734,14656,14577,14497,14416,14335,14254,14171,14088,14005,13921,13836,13751,13665,13579,13492,13404,13317,13228,13139,13050,12960,12870,12779,12688,12596,12504,12412,12319,12226,12132,12038,11944,11849,11754,11659,11564,11468,11372,11275,11179,11082,10985,10887,10790,10692,10594,10496,10398,10299,10201,10102,10003,9904,9805,9706,9607,9507,9408,9309,9209
MG,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,131,133,134,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,211,212,212,213,214,214,215,215,215,216,216,217,217,218,218,218,219,219,220,220,220,220,221,221,221,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,221,221,221,220,220,220,220,219,219,218,218,218,217,217,216,216,215,215,215,214,214,213,212,212,211,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,196,195,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,137,136,135,134,133,131,130,129,128,127,125,124,123,122,121,119,118,117,116,114,113
MM,41010,41457,41905,42352,42799,43246,43692,44138,44584,45030,45475,45919,46363,46806,47249,47690,48131,48571,49011,49449,49886,50322,50757,51191,51624,52056,52486,52915,53342,53768,54192,54615,55036,55456,55874,56290,56704,57116,57527,57935,58342,58746,59148,59548,59946,60342,60735,61126,61515,61901,62285,62666,63045,63421,63794,64165,64532,64897,65260,65619,65975,66329,66679,67026,67371,67712,68050,68384,68716,69044,69369,69690,70008,70323,70634,70942,71246,71546,71843,72136,72425,72711,72993,73271,73545,73816,74082,74345,74603,74858,75109,75355,75597,75836,76070,76300,76526,76747,76965,77178,77386,77591,77791,77986,78178,78365,78547,78725,78898,79067,79232,79392,79547,79698,79844,79985,80122,80254,80382,80504,80623,80736,80845,80949,81048,81142,81232,81317,81397,81472,81543,81608,81669,81725,81776,81823,81864,81901,81932,81959,81981,81998,82010,82018,82020,82018,82010,81998,81981,81959,81932,81901,81864,81823,81776,81725,81669,81608,81543,81472,81397,81317,81232,81142,81048,80949,80845,80736,80623,80504,80382,80254,80122,79985,79844,79698,79547,79392,79232,79067,78898,78725,78547,78365,78178,77986,77791,77591,77386,77178,76965,76747,76526,76300,76070,75836,75597,75355,75109,74858,74603,74345,74082,73816,73545,73271,72993,72711,72425,72136,71843,71546,71246,70942,70634,70323,70008,69690,69369,69044,68716,68384,68050,67712,67371,67026,66679,66329,65975,65619,65260,64897,64532,64165,63794,63421,63045,62666,62285,61901,61515,61126,60735,60342,59946,59548,59148,58746,58342,57935,57527,57116,56704,56290,55874,55456,55036,54615,54192,53768,53342,52915,52486,52056,51624,51191,50757,50322,49886,49449,49011,48571,48131,47690,47249,46806,46363,45919,45475,45030,44584,44138,43692,43246,42799,42352,41905,41457
MN,998,1009,1020,1031,1042,1052,1063,1074,1085,1096,1107,1117,1128,1139,1150,1161,1171,1182,1193,1203,1214,1225,1235,1246,1256,1267,1277,1288,1298,1308,1319,1329,1339,1350,1360,1370,1380,1390,1400,1410,1420,1430,1439,1449,1459,1468,1478,1488,1497,1506,1516,1525,1534,1543,1552,1561,1570,1579,1588,1597,1606,1614,1623,1631,1640,1648,1656,1664,1672,1680,1688,1696,1704,1711,1719,1726,1734,1741,1748,1755,1763,1769,1776,1783,1790,1796,1803,1809,1816,1822,1828,1834,1840,1846,1851,1857,1862,1868,1873,1878,1883,1888,1893,1898,1902,1907,1911,1916,1920,1924,1928,1932,1936,1939,1943,1946,1950,1953,1956,1959,1962,1965,1967,1970,1972,1975,1977,1979,1981,1983,1984,1986,1987,1989,1990,1991,1992,1993,1994,1995,1995,1995,1996,1996,1996,1996,1996,1995,1995,1995,1994,1993,1992,1991,1990,1989,1987,1986,1984,1983,1981,1979,1977,1975,1972,1970,1967,1965,1962,1959,1956,1953,1950,1946,1943,1939,1936,1932,1928,1924,1920,1916,1911,1907,1902,1898,1893,1888,1883,1878,1873,1868,1862,1857,1851,1846,1840,1834,1828,1822,1816,1809,1803,1796,1790,1783,1776,1769,1763,1755,1748,1741,1734,1726,1719,1711,1704,1696,1688,1680,1672,1664,1656,1648,1640,1631,1623,1614,1606,1597,1588,1579,1570,1561,1552,1543,1534,1525,1516,1506,1497,1488,1478,1468,1459,1449,1439,1430,1420,1410,1400,1390,1380,1370,1360,1350,1339,1329,1319,1308,1298,1288,1277,1267,1256,1246,1235,1225,1214,1203,1193,1182,1171,1161,1150,1139,1128,1117,1107,1096,1085,1074,1063,1052,1042,1031,1020,1009
MO,101618,102726,103835,104943,106051,107158,108264,109370,110475,111578,112681,113782,114882,115980,117076,118171,119264,120354,121443,122529,123612,124693,125771,126846,127919,128988,130054,131116,132175,133230,134282,135330,136373,137413,138448,139479,140506,141527,142544,143556,144564,145566,146562,147554,148540,149520,150495,151464,152427,153384,154335,155279,156217,157149,158074,158992,159904,160808,161706,162596,163479,164355,165223,166084,166937,167782,168619,169449,170270,171083,171888,172685,173473,174252,175023,175785,176539,177283,178018,178745,179462,180170,180868,181557,182237,182907,183567,184218,184859,185489,186110,186721,187322,187912,188492,189062,189622,190171,190709,191237,191754,192261,192756,193241,193715,194178,194630,195071,195501,195919,196327,196723,197108,197481,197843,198194,198533,198860,199176,199481,199773,200055,200324,200581,200827,201061,201283,201494,201692,201879,202053,202216,202367,202505,202632,202747,202849,202940,203018,203085,203139,203182,203212,203230,203236,203230,203212,203182,203139,203085,203018,202940,202849,202747,202632,202505,202367,202216,202053,201879,201692,201494,201283,201061,200827,200581,200324,200055,199773,199481,199176,198860,198533,198194,197843,197481,197108,196723,196327,195919,195501,195071,194630,194178,193715,193241,192756,192261,191754,191237,190709,190171,189622,189062,188492,187912,187322,186721,186110,185489,184859,184218,183567,182907,182237,181557,180868,180170,179462,178745,178018,177283,176539,175785,175023,174252,173473,172685,171888,171083,170270,169449,168619,167782,166937,166084,165223,164355,163479,162596,161706,160808,159904,158992,158074,157149,156217,155279,154335,153384,152427,151464,150495,149520,148540,147554,146562,145566,144564,143556,142544,141527,140506,139479,138448,137413,136373,135330,134282,133230,132175,131116,130054,128988,127919,126846,125771,124693,123612,122529,121443,120354,119264,118171,117076,115980,114882,113782,112681,111578,110475,109370,108264,107158,106051,104943,103835,102726
MP,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,36
MU,19573155,19786661,20000141,20213571,20426924,20640176,20853301,21066273,21279068,21491660,21704023,21916133,22127964,22339492,22550690,22761533,22971998,23182058,23391688,23600864,23809561,24017754,24225418,24432528,24639060,24844990,25050292,25254942,25458916,25662190,25864739,26066540,26267568,26467800,26667211,26865778,27063477,27260285,27456178,27651134,27845128,28038138,28230140,28421113,28611032,28799876,28987623,29174249,29359733,29544052,29727184,29909109,30089804,30269247,30447417,30624294,30799855,30974081,31146950,31318442,31488537,31657213,31824452,31990233,32154537,32317343,32478633,32638387,32796587,32953213,33108247,33261671,33413466,33563614,33712097,33858898,34003999,34147382,34289032,34428931,34567062,34703408,34837955,34970685,35101583,35230633,35357820,35483129,35606545,35728053,35847639,35965288,36080986,36194721,36306478,36416243,36524004,36629749,36733464,36835137,36934756,37032309,37127784,37221171,37312458,37401634,37488688,37573611,37656392,37737022,37815489,37891787,37965904,38037833,38107565,38175092,38240405,38303497,38364360,38422987,38479371,38533505,38585384,38635000,38682348,38727422,38770217,38810728,38848950,38884878,38918508,38949836,38978859,39005572,39029974,39052060,39071828,39089276,39104402,39117204,39127681,39135830,39141652,39145145,39146310,39145145,39141652,39135830,39127681,39117204,39104402,39089276,39071828,39052060,39029974,39005572,38978859,38949836,38918508,38884878,38848950,38810728,38770217,38727422,38682348,38635000,38585384,38533505,38479371,38422987,38364360,38303497,38240405,38175092,38107565,38037833,37965904,37891787,37815489,37737022,37656392,37573611,37488688,37401634,37312458,37221171,37127784,37032309,36934756,36835137,36733464,36629749,36524004,36416243,36306478,36194721,36080986,35965288,35847639,35728053,35606545,35483129,35357820,35230633,35101583,34970685,34837955,34703408,34567062,34428931,34289032,34147382,34003999,33858898,33712097,33563614,33413466,33261671,33108247,32953213,32796587,32638387,32478633,32317343,32154537,31990233,31824452,31657213,31488537,31318442,31146950,30974081,30799855,30624294,30447417,30269247,30089804,29909109,29727184,29544052,29359733,29174249,28987623,28799876,28611032,28421113,28230140,28038138,27845128,27651134,27456178,27260285,27063477,26865778,26667211,26467800,26267568,26066540,25864739,25662190,25458916,25254942,25050292,24844990,24639060,24432528,24225418,24017754,23809561,23600864,23391688,23182058,22971998,22761533,22550690,22339492,22127964,21916133,21704023,21491660,21279068,21066273,20853301,20640176,20426924,20213571,20000141,19786661
MV,19727,19942,20157,20372,20587,20802,21017,21232,21446,21661,21875,22088,22302,22515,22728,22940,23153,23364,23576,23786,23997,24207,24416,24625,24833,25040,25247,25453,25659,25864,26068,26271,26474,26676,26877,27077,27276,27475,27672,27868,28064,28259,28452,28645,28836,29026,29215,29404,29591,29776,29961,30144,30326,30507,30687,30865,31042,31218,31392,31565,31736,31906,32075,32242,32407,32571,32734,32895,33054,33212,33368,33523,33676,33827,33977,34125,34271,34416,34559,34700,34839,34976,35112,35246,35377,35508,35636,35762,35886,36009,36129,36248,36365,36479,36592,36702,36811,36918,37022,37125,37225,37323,37420,37514,37606,37696,37783,37869,37952,38034,38113,38190,38264,38337,38407,38475,38541,38605,38666,38725,38782,38836,38889,38939,38986,39032,39075,39116,39154,39191,39224,39256,39285,39312,39337,39359,39379,39397,39412,39425,39435,39443,39449,39453,39454,39453,39449,39443,39435,39425,39412,39397,39379,39359,39337,39312,39285,39256,39224,39191,39154,39116,39075,39032,38986,38939,38889,38836,38782,38725,38666,38605,38541,38475,38407,38337,38264,38190,38113,38034,37952,37869,37783,37696,37606,37514,37420,37323,37225,37125,37022,36918,36811,36702,36592,36479,36365,36248,36129,36009,35886,35762,35636,35508,35377,35246,35112,34976,34839,34700,34559,34416,34271,34125,33977,33827,33676,33523,33368,33212,33054,32895,32734,32571,32407,32242,32075,31906,31736,31565,31392,31218,31042,30865,30687,30507,30326,30144,29961,29776,29591,29404,29215,29026,28836,28645,28452,28259,28064,27868,27672,27475,27276,27077,26877,26676,26474,26271,26068,25864,25659,25453,25247,25040,24833,24625,24416,24207,23997,23786,23576,23364,23153,22940,22728,22515,22302,22088,21875,21661,21446,21232,21017,20802,20587,20372,20157,19942
MW,214402,216741,219079,221417,223754,226090,228425,230757,233088,235417,237743,240067,242387,244704,247018,249327,251633,253933,256230,258521,260807,263088,265362,267631,269893,272149,274398,276640,278874,281101,283319,285530,287732,289925,292109,294285,296450,298606,300752,302887,305012,307126,309230,311321,313402,315470,317527,319571,321603,323622,325628,327621,329600,331566,333517,335455,337378,339286,341180,343058,344922,346769,348601,350417,352217,354000,355767,357517,359250,360966,362664,364344,366007,367652,369278,370886,372476,374046,375598,377130,378643,380137,381611,383065,384499,385912,387305,388678,390030,391361,392671,393959,395227,396473,397697,398899,400080,401238,402374,403488,404579,405647,406693,407716,408716,409693,410647,411577,412484,413367,414226,415062,415874,416662,417426,418165,418881,419572,420239,420881,421498,422091,422660,423203,423722,424216,424684,425128,425547,425940,426309,426652,426970,427262,427530,427772,427988,428179,428345,428485,428600,428689,428753,428791,428804,428791,428753,428689,428600,428485,428345,428179,427988,427772,427530,427262,426970,426652,426309,425940,425547,425128,424684,424216,423722,423203,422660,422091,421498,420881,420239,419572,418881,418165,417426,416662,415874,415062,414226,413367,412484,411577,410647,409693,408716,407716,406693,405647,404579,403488,402374,401238,400080,398899,397697,396473,395227,393959,392671,391361,390030,388678,387305,385912,384499,383065,381611,380137,378643,377130,375598,374046,372476,370886,369278,367652,366007,364344,362664,360966,359250,357517,355767,354000,352217,350417,348601,346769,344922,343058,341180,339286,337378,335455,333517,331566,329600,327621,325628,323622,321603,319571,317527,315470,313402,311321,309230,307126,305012,302887,300752,298606,296450,294285,292109,289925,287732,285530,283319,281101,278874,276640,274398,272149,269893,267631,265362,263088,260807,258521,256230,253933,251633,249327,247018,244704,242387,240067,237743,235417,233088,230757,228425,226090,223754,221417,219079,216741
